"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"307","143","105","true","307","30","15","true"
"308","133","105","true","308","29","15","true"
"309","133","105","true","309","30","15","true"
"310","132","105","true","310","31","15","true"
"311","131","105","true","311","30","15","true"
"312","133","105","true","312","30","15","true"
"313","135","105","true","313","30","15","true"
"314","140","105","true","314","29","15","true"
"315","138","105","true","315","29","15","true"
"316","135","105","true","316","32","15","true"
"317","140","105","true","317","32","15","true"
"318","134","105","true","318","31","15","true"
"319","133","105","true","319","30","15","true"
"320","132","105","true","320","30","15","true"
"321","135","105","true","321","29","15","true"
"322","134","105","true","322","27","15","true"
"323","136","105","true","323","26","15","true"
"324","138","105","true","324","26","15","true"
"325","142","105","true","325","24","15","true"
"326","139","105","true","326","24","15","true"
"327","139","105","true","327","24","15","true"
"328","140","105","true","328","25","15","true"
"329","142","105","true","329","25","15","true"
"330","142","105","true","330","25","15","true"
"331","143","105","true","331","23","15","true"
"332","142","105","true","332","23","15","true"
"333","147","105","true","333","24","15","true"
"334","143","105","true","334","23","15","true"
"335","139","105","true","335","23","15","true"
"336","144","105","true","336","22","15","true"
"337","140","105","true","337","23","15","true"
"338","140","105","true","338","24","15","true"
"339","136","105","true","339","26","15","true"
"340","140","105","true","340","28","15","true"
"341","145","105","true","341","27","15","true"
"342","149","105","true","342","28","15","true"
"343","157","105","true","343","29","15","true"
"344","152","105","true","344","29","15","true"
"345","152","105","true","345","29","15","true"
"346","146","105","true","346","29","15","true"
"347","144","105","true","347","29","15","true"
"348","148","105","true","348","27","15","true"
"349","150","105","true","349","26","15","true"
"350","155","105","true","350","27","15","true"
"351","157","105","true","351","26","15","true"
"352","161","105","true","352","26","15","true"
"353","154","105","true","353","25","15","true"
"354","154","105","true","354","25","15","true"
"355","152","105","true","355","24","15","true"
"356","152","105","true","356","26","15","true"
"357","153","105","true","357","24","15","true"
"358","156","105","true","358","24","15","true"
"359","152","105","true","359","22","15","true"
"360","154","105","true","360","22","15","true"
"361","153","105","true","361","23","15","true"
"362","150","105","true","362","22","15","true"
