"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"3116","113","105","true","3116","56","15","true"
"3117","107","105","true","3117","54","15","true"
"3118","106","105","true","3118","54","15","true"
"3119","113","105","true","3119","56","15","true"
"3120","114","105","true","3120","57","15","true"
"3121","108","105","true","3121","59","15","true"
"3122","113","105","true","3122","60","15","true"
"3123","110","105","true","3123","60","15","true"
"3124","112","105","true","3124","61","15","true"
"3125","111","105","true","3125","57","15","true"
"3126","106","105","true","3126","55","15","true"
"3127","102","105","true","3127","59","15","true"
"3128","105","105","true","3128","58","15","true"
"3129","107","105","true","3129","55","15","true"
"3130","103","105","true","3130","53","15","true"
"3131","110","105","true","3131","55","15","true"
"3132","109","105","true","3132","57","15","true"
"3133","109","105","true","3133","56","15","true"
"3134","109","105","true","3134","55","15","true"
"3135","109","105","true","3135","54","15","true"
"3136","112","105","true","3136","53","15","true"
"3137","112","105","true","3137","54","15","true"
"3138","119","105","true","3138","50","15","true"
"3139","121","105","true","3139","53","15","true"
"3140","121","105","true","3140","54","15","true"
"3141","119","105","true","3141","53","15","true"
"3142","120","105","true","3142","51","15","true"
"3143","118","105","true","3143","50","15","true"
"3144","117","105","true","3144","51","15","true"
"3145","118","105","true","3145","51","15","true"
"3146","122","105","true","3146","50","15","true"
"3147","117","105","true","3147","51","15","true"
"3148","109","105","true","3148","52","15","true"
"3149","110","105","true","3149","53","15","true"
"3150","111","105","true","3150","51","15","true"
"3151","111","105","true","3151","51","15","true"
"3152","109","105","true","3152","51","15","true"
"3153","112","105","true","3153","52","15","true"
"3154","114","105","true","3154","50","15","true"
"3155","115","105","true","3155","51","15","true"
"3156","107","105","true","3156","52","15","true"
"3157","108","105","true","3157","52","15","true"
"3158","110","105","true","3158","53","15","true"
"3159","108","105","true","3159","50","15","true"
"3160","109","105","true","3160","50","15","true"
"3161","109","105","true","3161","50","15","true"
"3162","110","105","true","3162","48","15","true"
"3163","111","105","true","3163","52","15","true"
"3164","108","105","true","3164","53","15","true"
"3165","105","105","true","3165","56","15","true"
"3166","109","105","true","3166","56","15","true"
"3167","109","105","true","3167","56","15","true"
"3168","112","105","true","3168","55","15","true"
"3169","113","105","true","3169","53","15","true"
"3170","110","105","true","3170","55","15","true"
"3171","112","105","true","3171","56","15","true"
"3172","113","105","true","3172","56","15","true"
"3173","112","105","true","3173","56","15","true"
"3174","115","105","true","3174","56","15","true"
"3175","116","105","true","3175","53","15","true"
"3176","116","105","true","3176","53","15","true"
"3177","118","105","true","3177","52","15","true"
"3178","115","105","true","3178","51","15","true"
"3179","111","105","true","3179","50","15","true"
"3180","109","105","true","3180","52","15","true"
"3181","114","105","true","3181","52","15","true"
"3182","115","105","true","3182","54","15","true"
"3183","119","105","true","3183","54","15","true"
"3184","117","105","true","3184","57","15","true"
"3185","119","105","true","3185","59","15","true"
"3186","119","105","true","3186","60","15","true"
"3187","120","105","true","3187","59","15","true"
"3188","120","105","true","3188","63","15","true"
"3189","120","105","true","3189","65","15","true"
"3190","129","105","true","3190","64","15","true"
"3191","122","105","true","3191","61","15","true"
"3192","115","105","true","3192","63","15","true"
"3193","115","105","true","3193","62","15","true"
"3194","120","105","true","3194","63","15","true"
"3195","117","105","true","3195","60","15","true"
"3196","119","105","true","3196","62","15","true"
"3197","119","105","true","3197","60","15","true"
"3198","118","105","true","3198","63","15","true"
"3199","114","105","true","3199","65","15","true"
"3200","115","105","true","3200","63","15","true"
"3201","116","105","true","3201","64","15","true"
"3202","117","105","true","3202","64","15","true"
"3203","112","105","true","3203","61","15","true"
"3204","114","105","true","3204","60","15","true"
"3205","114","105","true","3205","60","15","true"
"3206","113","105","true","3206","61","15","true"
"3207","115","105","true","3207","60","15","true"
"3208","118","105","true","3208","57","15","true"
"3209","113","105","true","3209","55","15","true"
"3210","115","105","true","3210","55","15","true"
"3211","112","105","true","3211","56","15","true"
"3212","115","105","true","3212","55","15","true"
"3213","118","105","true","3213","54","15","true"
"3214","118","105","true","3214","55","15","true"
"3215","118","105","true","3215","57","15","true"
"3216","118","105","true","3216","55","15","true"
"3217","120","105","true","3217","54","15","true"
"3218","121","105","true","3218","56","15","true"
"3219","125","105","true","3219","57","15","true"
"3220","126","105","true","3220","57","15","true"
"3221","128","105","true","3221","55","15","true"
"3222","123","105","true","3222","58","15","true"
"3223","121","105","true","3223","57","15","true"
"3224","122","105","true","3224","56","15","true"
"3225","121","105","true","3225","58","15","true"
"3226","118","105","true","3226","59","15","true"
"3227","117","105","true","3227","58","15","true"
"3228","117","105","true","3228","58","15","true"
"3229","115","105","true","3229","59","15","true"
"3230","117","105","true","3230","62","15","true"
"3231","117","105","true","3231","63","15","true"
"3232","122","105","true","3232","62","15","true"
"3233","121","105","true","3233","57","15","true"
"3234","122","105","true","3234","56","15","true"
"3235","121","105","true","3235","58","15","true"
"3236","122","105","true","3236","58","15","true"
"3237","120","105","true","3237","56","15","true"
"3238","120","105","true","3238","56","15","true"
"3239","119","105","true","3239","55","15","true"
"3240","118","105","true","3240","57","15","true"
"3241","120","105","true","3241","55","15","true"
"3242","125","105","true","3242","53","15","true"
"3243","126","105","true","3243","52","15","true"
"3244","125","105","true","3244","53","15","true"
"3245","125","105","true","3245","54","15","true"
"3246","123","105","true","3246","53","15","true"
"3247","119","105","true","3247","53","15","true"
"3248","119","105","true","3248","58","15","true"
"3249","118","105","true","3249","57","15","true"
"3250","110","105","true","3250","56","15","true"
"3251","112","105","true","3251","57","15","true"
"3252","113","105","true","3252","60","15","true"
"3253","115","105","true","3253","63","15","true"
"3254","115","105","true","3254","60","15","true"
"3255","116","105","true","3255","57","15","true"
"3256","117","105","true","3256","63","15","true"
"3257","115","105","true","3257","60","15","true"
"3258","115","105","true","3258","58","15","true"
"3259","116","105","true","3259","56","15","true"
"3260","116","105","true","3260","56","15","true"
"3261","114","105","true","3261","54","15","true"
"3262","121","105","true","3262","57","15","true"
"3263","122","105","true","3263","57","15","true"
"3264","117","105","true","3264","56","15","true"
"3265","119","105","true","3265","55","15","true"
"3266","117","105","true","3266","57","15","true"
"3267","119","105","true","3267","61","15","true"
"3268","119","105","true","3268","60","15","true"
"3269","121","105","true","3269","57","15","true"
"3270","119","105","true","3270","55","15","true"
"3271","121","105","true","3271","56","15","true"
"3272","121","105","true","3272","54","15","true"
"3273","121","105","true","3273","55","15","true"
"3274","121","105","true","3274","57","15","true"
"3275","122","105","true","3275","55","15","true"
"3276","119","105","true","3276","55","15","true"
"3277","112","105","true","3277","53","15","true"
"3278","111","105","true","3278","51","15","true"
"3279","110","105","true","3279","55","15","true"
"3280","109","105","true","3280","56","15","true"
"3281","112","105","true","3281","58","15","true"
"3282","114","105","true","3282","59","15","true"
"3283","111","105","true","3283","58","15","true"
"3284","110","105","true","3284","61","15","true"
"3285","116","105","true","3285","60","15","true"
"3286","118","105","true","3286","59","15","true"
"3287","117","105","true","3287","60","15","true"
"3288","119","105","true","3288","60","15","true"
"3289","119","105","true","3289","57","15","true"
"3290","117","105","true","3290","59","15","true"
"3291","114","105","true","3291","60","15","true"
"3292","112","105","true","3292","60","15","true"
"3293","114","105","true","3293","59","15","true"
"3294","113","105","true","3294","56","15","true"
"3295","116","105","true","3295","56","15","true"
"3296","116","105","true","3296","53","15","true"
"3297","115","105","true","3297","54","15","true"
"3298","110","105","true","3298","53","15","true"
"3299","112","105","true","3299","54","15","true"
"3300","110","105","true","3300","57","15","true"
"3301","105","105","true","3301","57","15","true"
"3302","106","105","true","3302","59","15","true"
"3303","105","105","true","3303","62","15","true"
"3304","105","105","true","3304","67","15","true"
"3305","109","105","true","3305","66","15","true"
"3306","111","105","true","3306","65","15","true"
"3307","113","105","true","3307","64","15","true"
"3308","112","105","true","3308","66","15","true"
"3309","112","105","true","3309","69","15","true"
"3310","111","105","true","3310","73","15","true"
"3311","114","105","true","3311","71","15","true"
"3312","112","105","true","3312","71","15","true"
"3313","117","105","true","3313","73","15","true"
"3314","114","105","true","3314","73","15","true"
"3315","115","105","true","3315","68","15","true"
"3316","111","105","true","3316","70","15","true"
"3317","112","105","true","3317","69","15","true"
"3318","107","105","true","3318","71","15","true"
"3319","109","105","true","3319","73","15","true"
"3320","108","105","true","3320","70","15","true"
"3321","106","105","true","3321","68","15","true"
"3322","106","105","true","3322","67","15","true"
"3323","108","105","true","3323","64","15","true"
"3324","108","105","true","3324","64","15","true"
"3325","110","105","true","3325","62","15","true"
"3326","110","105","true","3326","61","15","true"
"3327","107","105","true","3327","61","15","true"
"3328","102","105","true","3328","61","15","true"
"3329","104","105","true","3329","61","15","true"
"3330","103","105","true","3330","60","15","true"
"3331","101","105","true","3331","64","15","true"
"3332","104","105","true","3332","67","15","true"
"3333","105","105","true","3333","67","15","true"
"3334","101","105","true","3334","65","15","true"
"3335","100","105","true","3335","67","15","true"
"3336","102","105","true","3336","68","15","true"
"3337","106","105","true","3337","68","15","true"
"3338","107","105","true","3338","67","15","true"
"3339","105","105","true","3339","68","15","true"
"3340","104","105","true","3340","67","15","true"
"3341","106","105","true","3341","65","15","true"
"3342","109","105","true","3342","64","15","true"
"3343","108","105","true","3343","64","15","true"
"3344","104","105","true","3344","65","15","true"
"3345","106","105","true","3345","66","15","true"
"3346","108","105","true","3346","67","15","true"
"3347","107","105","true","3347","65","15","true"
"3348","104","105","true","3348","67","15","true"
"3349","104","105","true","3349","67","15","true"
"3350","109","105","true","3350","65","15","true"
"3351","108","105","true","3351","60","15","true"
"3352","111","105","true","3352","58","15","true"
"3353","112","105","true","3353","60","15","true"
"3354","114","105","true","3354","58","15","true"
"3355","116","105","true","3355","59","15","true"
"3356","112","105","true","3356","58","15","true"
"3357","112","105","true","3357","57","15","true"
"3358","111","105","true","3358","59","15","true"
"3359","108","105","true","3359","59","15","true"
"3360","107","105","true","3360","60","15","true"
"3361","111","105","true","3361","64","15","true"
"3362","110","105","true","3362","66","15","true"
"3363","113","105","true","3363","68","15","true"
"3364","118","105","true","3364","66","15","true"
"3365","112","105","true","3365","67","15","true"
"3366","109","105","true","3366","71","15","true"
"3367","107","105","true","3367","73","15","true"
"3368","106","105","true","3368","74","15","true"
"3369","108","105","true","3369","74","15","true"
"3370","110","105","true","3370","75","15","true"
"3371","105","105","true","3371","75","15","true"
"3372","103","105","true","3372","75","15","true"
"3373","106","105","true","3373","71","15","true"
"3374","105","105","true","3374","72","15","true"
"3375","106","105","true","3375","74","15","true"
"3376","105","105","true","3376","73","15","true"
"3377","108","105","true","3377","74","15","true"
"3378","105","105","true","3378","67","15","true"
"3379","101","105","true","3379","63","15","true"
"3380","98","105","true","3380","63","15","true"
"3381","99","105","true","3381","67","15","true"
"3382","101","105","true","3382","68","15","true"
"3383","99","105","true","3383","69","15","true"
"3384","101","105","true","3384","67","15","true"
"3385","103","105","true","3385","64","15","true"
"3386","104","105","true","3386","66","15","true"
"3387","107","105","true","3387","62","15","true"
"3388","105","105","true","3388","63","15","true"
"3389","105","105","true","3389","64","15","true"
"3390","106","105","true","3390","66","15","true"
"3391","105","105","true","3391","66","15","true"
"3392","104","105","true","3392","63","15","true"
"3393","106","105","true","3393","63","15","true"
"3394","104","105","true","3394","64","15","true"
"3395","102","105","true","3395","62","15","true"
"3396","104","105","true","3396","64","15","true"
"3397","101","105","true","3397","66","15","true"
"3398","105","105","true","3398","65","15","true"
"3399","101","105","true","3399","64","15","true"
"3400","102","105","true","3400","64","15","true"
"3401","100","105","true","3401","64","15","true"
"3402","99","105","true","3402","66","15","true"
"3403","103","105","true","3403","70","15","true"
"3404","103","105","true","3404","70","15","true"
"3405","109","105","true","3405","68","15","true"
"3406","109","105","true","3406","63","15","true"
"3407","111","105","true","3407","64","15","true"
"3408","112","105","true","3408","62","15","true"
"3409","112","105","true","3409","65","15","true"
"3410","116","105","true","3410","64","15","true"
"3411","114","105","true","3411","62","15","true"
"3412","115","105","true","3412","58","15","true"
"3413","116","105","true","3413","56","15","true"
"3414","117","105","true","3414","57","15","true"
"3415","119","105","true","3415","57","15","true"
"3416","121","105","true","3416","54","15","true"
"3417","119","105","true","3417","54","15","true"
"3418","112","105","true","3418","55","15","true"
"3419","112","105","true","3419","55","15","true"
"3420","109","105","true","3420","56","15","true"
"3421","113","105","true","3421","58","15","true"
"3422","111","105","true","3422","59","15","true"
"3423","114","105","true","3423","59","15","true"
"3424","118","105","true","3424","59","15","true"
"3425","115","105","true","3425","60","15","true"
"3426","119","105","true","3426","60","15","true"
"3427","120","105","true","3427","63","15","true"
"3428","119","105","true","3428","64","15","true"
"3429","119","105","true","3429","60","15","true"
"3430","113","105","true","3430","61","15","true"
"3431","115","105","true","3431","59","15","true"
"3432","117","105","true","3432","57","15","true"
"3433","119","105","true","3433","60","15","true"
"3434","123","105","true","3434","59","15","true"
"3435","126","105","true","3435","59","15","true"
"3436","126","105","true","3436","59","15","true"
"3437","125","105","true","3437","59","15","true"
"3438","128","105","true","3438","56","15","true"
"3439","128","105","true","3439","58","15","true"
"3440","124","105","true","3440","57","15","true"
"3441","123","105","true","3441","59","15","true"
"3442","118","105","true","3442","58","15","true"
"3443","115","105","true","3443","55","15","true"
"3444","113","105","true","3444","55","15","true"
"3445","112","105","true","3445","53","15","true"
"3446","110","105","true","3446","56","15","true"
"3447","111","105","true","3447","56","15","true"
"3448","109","105","true","3448","55","15","true"
"3449","111","105","true","3449","54","15","true"
"3450","109","105","true","3450","55","15","true"
"3451","106","105","true","3451","53","15","true"
"3452","105","105","true","3452","53","15","true"
"3453","104","105","true","3453","56","15","true"
"3454","106","105","true","3454","58","15","true"
"3455","106","105","true","3455","59","15","true"
"3456","105","105","true","3456","60","15","true"
"3457","102","105","true","3457","60","15","true"
"3458","102","105","true","3458","59","15","true"
"3459","99","105","true","3459","58","15","true"
"3460","100","105","true","3460","61","15","true"
"3461","103","105","true","3461","60","15","true"
"3462","104","105","true","3462","59","15","true"
"3463","104","105","true","3463","58","15","true"
"3464","104","105","true","3464","59","15","true"
"3465","108","105","true","3465","57","15","true"
"3466","113","105","true","3466","57","15","true"
"3467","111","105","true","3467","56","15","true"
"3468","110","105","true","3468","59","15","true"
"3469","111","105","true","3469","60","15","true"
"3470","109","105","true","3470","56","15","true"
"3471","108","105","true","3471","53","15","true"
"3472","108","105","true","3472","54","15","true"
"3473","106","105","true","3473","55","15","true"
"3474","106","105","true","3474","54","15","true"
"3475","105","105","true","3475","52","15","true"
"3476","102","105","true","3476","49","15","true"
"3477","106","105","true","3477","47","15","true"
"3478","107","105","true","3478","46","15","true"
"3479","110","105","true","3479","46","15","true"
"3480","110","105","true","3480","48","15","true"
"3481","112","105","true","3481","47","15","true"
"3482","111","105","true","3482","49","15","true"
"3483","111","105","true","3483","54","15","true"
"3484","106","105","true","3484","54","15","true"
"3485","106","105","true","3485","56","15","true"
"3486","105","105","true","3486","54","15","true"
"3487","101","105","true","3487","59","15","true"
"3488","101","105","true","3488","57","15","true"
"3489","103","105","true","3489","61","15","true"
"3490","100","105","true","3490","59","15","true"
"3491","102","105","true","3491","58","15","true"
"3492","105","105","true","3492","56","15","true"
"3493","108","105","true","3493","53","15","true"
"3494","101","105","true","3494","54","15","true"
"3495","103","105","true","3495","54","15","true"
"3496","102","105","true","3496","56","15","true"
"3497","102","105","true","3497","54","15","true"
"3498","98","105","true","3498","53","15","true"
"3499","102","105","true","3499","51","15","true"
"3500","105","105","true","3500","49","15","true"
"3501","102","105","true","3501","50","15","true"
"3502","102","105","true","3502","52","15","true"
"3503","104","105","true","3503","50","15","true"
"3504","107","105","true","3504","48","15","true"
"3505","108","105","true","3505","50","15","true"
"3506","103","105","true","3506","50","15","true"
"3507","108","105","true","3507","52","15","true"
"3508","108","105","true","3508","55","15","true"
"3509","106","105","true","3509","56","15","true"
"3510","111","105","true","3510","58","15","true"
"3511","110","105","true","3511","56","15","true"
"3512","112","105","true","3512","55","15","true"
"3513","114","105","true","3513","56","15","true"
"3514","120","105","true","3514","55","15","true"
"3515","121","105","true","3515","56","15","true"
"3516","121","105","true","3516","55","15","true"
"3517","123","105","true","3517","59","15","true"
"3518","118","105","true","3518","58","15","true"
"3519","119","105","true","3519","59","15","true"
"3520","118","105","true","3520","58","15","true"
"3521","119","105","true","3521","61","15","true"
"3522","120","105","true","3522","59","15","true"
"3523","118","105","true","3523","58","15","true"
"3524","115","105","true","3524","55","15","true"
"3525","117","105","true","3525","54","15","true"
"3526","116","105","true","3526","54","15","true"
"3527","116","105","true","3527","53","15","true"
"3528","119","105","true","3528","56","15","true"
"3529","118","105","true","3529","57","15","true"
"3530","116","105","true","3530","55","15","true"
"3531","118","105","true","3531","52","15","true"
"3532","118","105","true","3532","52","15","true"
"3533","118","105","true","3533","54","15","true"
"3534","116","105","true","3534","53","15","true"
"3535","112","105","true","3535","54","15","true"
"3536","111","105","true","3536","55","15","true"
"3537","110","105","true","3537","55","15","true"
"3538","107","105","true","3538","55","15","true"
"3539","114","105","true","3539","52","15","true"
"3540","115","105","true","3540","54","15","true"
"3541","113","105","true","3541","54","15","true"
"3542","108","105","true","3542","49","15","true"
"3543","111","105","true","3543","50","15","true"
"3544","110","105","true","3544","50","15","true"
"3545","116","105","true","3545","49","15","true"
"3546","119","105","true","3546","49","15","true"
"3547","115","105","true","3547","52","15","true"
"3548","121","105","true","3548","50","15","true"
"3549","125","105","true","3549","53","15","true"
"3550","124","105","true","3550","53","15","true"
"3551","124","105","true","3551","52","15","true"
"3552","119","105","true","3552","52","15","true"
"3553","114","105","true","3553","49","15","true"
"3554","114","105","true","3554","46","15","true"
"3555","118","105","true","3555","46","15","true"
"3556","116","105","true","3556","48","15","true"
"3557","116","105","true","3557","48","15","true"
"3558","114","105","true","3558","47","15","true"
"3559","115","105","true","3559","44","15","true"
"3560","116","105","true","3560","43","15","true"
"3561","114","105","true","3561","44","15","true"
"3562","115","105","true","3562","45","15","true"
"3563","121","105","true","3563","46","15","true"
"3564","118","105","true","3564","46","15","true"
"3565","119","105","true","3565","45","15","true"
"3566","116","105","true","3566","46","15","true"
"3567","116","105","true","3567","45","15","true"
"3568","114","105","true","3568","45","15","true"
"3569","115","105","true","3569","44","15","true"
"3570","117","105","true","3570","45","15","true"
"3571","116","105","true","3571","46","15","true"
"3572","117","105","true","3572","49","15","true"
"3573","116","105","true","3573","48","15","true"
"3574","117","105","true","3574","48","15","true"
"3575","116","105","true","3575","49","15","true"
"3576","115","105","true","3576","51","15","true"
"3577","113","105","true","3577","51","15","true"
"3578","111","105","true","3578","51","15","true"
"3579","118","105","true","3579","52","15","true"
"3580","116","105","true","3580","54","15","true"
"3581","118","105","true","3581","52","15","true"
"3582","126","105","true","3582","50","15","true"
"3583","126","105","true","3583","49","15","true"
"3584","127","105","true","3584","52","15","true"
"3585","124","105","true","3585","50","15","true"
"3586","125","105","true","3586","50","15","true"
"3587","126","105","true","3587","50","15","true"
"3588","123","105","true","3588","54","15","true"
"3589","125","105","true","3589","53","15","true"
"3590","119","105","true","3590","55","15","true"
"3591","119","105","true","3591","55","15","true"
"3592","118","105","true","3592","53","15","true"
"3593","120","105","true","3593","51","15","true"
"3594","118","105","true","3594","52","15","true"
"3595","121","105","true","3595","50","15","true"
"3596","123","105","true","3596","52","15","true"
"3597","121","105","true","3597","52","15","true"
"3598","122","105","true","3598","52","15","true"
"3599","120","105","true","3599","49","15","true"
"3600","121","105","true","3600","51","15","true"
"3601","122","105","true","3601","52","15","true"
"3602","124","105","true","3602","52","15","true"
"3603","126","105","true","3603","50","15","true"
"3604","124","105","true","3604","52","15","true"
"3605","121","105","true","3605","53","15","true"
"3606","120","105","true","3606","50","15","true"
"3607","118","105","true","3607","51","15","true"
"3608","117","105","true","3608","48","15","true"
"3609","115","105","true","3609","49","15","true"
"3610","116","105","true","3610","49","15","true"
"3611","114","105","true","3611","48","15","true"
"3612","116","105","true","3612","48","15","true"
"3613","117","105","true","3613","47","15","true"
"3614","114","105","true","3614","47","15","true"
"3615","117","105","true","3615","49","15","true"
"3616","117","105","true","3616","51","15","true"
"3617","116","105","true","3617","52","15","true"
"3618","119","105","true","3618","56","15","true"
"3619","120","105","true","3619","57","15","true"
"3620","117","105","true","3620","55","15","true"
"3621","118","105","true","3621","55","15","true"
"3622","125","105","true","3622","52","15","true"
"3623","123","105","true","3623","53","15","true"
"3624","125","105","true","3624","54","15","true"
"3625","126","105","true","3625","54","15","true"
"3626","124","105","true","3626","54","15","true"
"3627","126","105","true","3627","55","15","true"
"3628","123","105","true","3628","55","15","true"
"3629","121","105","true","3629","56","15","true"
"3630","125","105","true","3630","53","15","true"
"3631","123","105","true","3631","51","15","true"
"3632","119","105","true","3632","52","15","true"
"3633","121","105","true","3633","51","15","true"
"3634","122","105","true","3634","51","15","true"
"3635","124","105","true","3635","52","15","true"
"3636","125","105","true","3636","50","15","true"
"3637","125","105","true","3637","49","15","true"
"3638","126","105","true","3638","51","15","true"
"3639","123","105","true","3639","51","15","true"
"3640","123","105","true","3640","54","15","true"
"3641","125","105","true","3641","52","15","true"
"3642","125","105","true","3642","49","15","true"
"3643","122","105","true","3643","52","15","true"
"3644","122","105","true","3644","49","15","true"
"3645","122","105","true","3645","50","15","true"
"3646","125","105","true","3646","51","15","true"
"3647","122","105","true","3647","52","15","true"
"3648","124","105","true","3648","52","15","true"
"3649","126","105","true","3649","55","15","true"
"3650","125","105","true","3650","52","15","true"
"3651","125","105","true","3651","50","15","true"
"3652","124","105","true","3652","51","15","true"
"3653","124","105","true","3653","51","15","true"
"3654","117","105","true","3654","53","15","true"
"3655","116","105","true","3655","51","15","true"
"3656","120","105","true","3656","50","15","true"
"3657","123","105","true","3657","51","15","true"
"3658","120","105","true","3658","50","15","true"
"3659","119","105","true","3659","49","15","true"
"3660","123","105","true","3660","52","15","true"
"3661","125","105","true","3661","52","15","true"
"3662","122","105","true","3662","53","15","true"
"3663","124","105","true","3663","51","15","true"
"3664","125","105","true","3664","49","15","true"
"3665","124","105","true","3665","50","15","true"
"3666","127","105","true","3666","50","15","true"
"3667","125","105","true","3667","51","15","true"
"3668","131","105","true","3668","50","15","true"
"3669","130","105","true","3669","50","15","true"
"3670","127","105","true","3670","51","15","true"
"3671","125","105","true","3671","51","15","true"
"3672","124","105","true","3672","51","15","true"
"3673","126","105","true","3673","52","15","true"
"3674","128","105","true","3674","51","15","true"
"3675","133","105","true","3675","52","15","true"
"3676","132","105","true","3676","55","15","true"
"3677","135","105","true","3677","55","15","true"
"3678","136","105","true","3678","53","15","true"
"3679","140","105","true","3679","57","15","true"
"3680","142","105","true","3680","54","15","true"
"3681","136","105","true","3681","54","15","true"
"3682","135","105","true","3682","53","15","true"
"3683","133","105","true","3683","50","15","true"
"3684","133","105","true","3684","53","15","true"
"3685","133","105","true","3685","50","15","true"
"3686","139","105","true","3686","55","15","true"
"3687","142","105","true","3687","56","15","true"
"3688","139","105","true","3688","54","15","true"
"3689","138","105","true","3689","54","15","true"
"3690","135","105","true","3690","54","15","true"
"3691","135","105","true","3691","53","15","true"
"3692","131","105","true","3692","52","15","true"
"3693","129","105","true","3693","53","15","true"
"3694","128","105","true","3694","53","15","true"
"3695","124","105","true","3695","54","15","true"
"3696","118","105","true","3696","52","15","true"
"3697","117","105","true","3697","52","15","true"
"3698","121","105","true","3698","52","15","true"
"3699","119","105","true","3699","52","15","true"
"3700","116","105","true","3700","51","15","true"
"3701","120","105","true","3701","52","15","true"
"3702","115","105","true","3702","54","15","true"
"3703","113","105","true","3703","55","15","true"
"3704","112","105","true","3704","53","15","true"
"3705","110","105","true","3705","53","15","true"
"3706","109","105","true","3706","54","15","true"
"3707","112","105","true","3707","50","15","true"
"3708","114","105","true","3708","50","15","true"
"3709","114","105","true","3709","45","15","true"
"3710","111","105","true","3710","46","15","true"
"3711","111","105","true","3711","44","15","true"
"3712","110","105","true","3712","41","15","true"
"3713","107","105","true","3713","44","15","true"
"3714","108","105","true","3714","43","15","true"
"3715","108","105","true","3715","43","15","true"
"3716","117","105","true","3716","40","15","true"
"3717","116","105","true","3717","44","15","true"
"3718","115","105","true","3718","41","15","true"
"3719","115","105","true","3719","40","15","true"
"3720","120","105","true","3720","39","15","true"
"3721","121","105","true","3721","40","15","true"
"3722","120","105","true","3722","41","15","true"
"3723","115","105","true","3723","42","15","true"
"3724","113","105","true","3724","44","15","true"
"3725","115","105","true","3725","41","15","true"
"3726","115","105","true","3726","43","15","true"
"3727","115","105","true","3727","40","15","true"
"3728","115","105","true","3728","40","15","true"
"3729","116","105","true","3729","40","15","true"
"3730","117","105","true","3730","39","15","true"
"3731","118","105","true","3731","40","15","true"
"3732","115","105","true","3732","39","15","true"
"3733","118","105","true","3733","40","15","true"
"3734","123","105","true","3734","40","15","true"
"3735","123","105","true","3735","41","15","true"
"3736","122","105","true","3736","42","15","true"
"3737","128","105","true","3737","43","15","true"
"3738","131","105","true","3738","39","15","true"
"3739","135","105","true","3739","40","15","true"
"3740","140","105","true","3740","40","15","true"
"3741","143","105","true","3741","42","15","true"
"3742","141","105","true","3742","41","15","true"
"3743","144","105","true","3743","40","15","true"
"3744","148","105","true","3744","39","15","true"
"3745","152","105","true","3745","38","15","true"
"3746","149","105","true","3746","36","15","true"
"3747","154","105","true","3747","36","15","true"
"3748","154","105","true","3748","38","15","true"
"3749","158","105","true","3749","37","15","true"
"3750","158","105","true","3750","38","15","true"
"3751","156","105","true","3751","36","15","true"
"3752","156","105","true","3752","33","15","true"
"3753","151","105","true","3753","30","15","true"
"3754","157","105","true","3754","28","15","true"
"3755","161","105","true","3755","28","15","true"
"3756","158","105","true","3756","28","15","true"
"3757","158","105","true","3757","29","15","true"
"3758","158","105","true","3758","29","15","true"
"3759","154","105","true","3759","27","15","true"
"3760","147","105","true","3760","30","15","true"
"3761","151","105","true","3761","28","15","true"
"3762","150","105","true","3762","29","15","true"
"3763","150","105","true","3763","30","15","true"
"3764","143","105","true","3764","33","15","true"
"3765","138","105","true","3765","30","15","true"
"3766","137","105","true","3766","27","15","true"
"3767","136","105","true","3767","26","15","true"
"3768","133","105","true","3768","25","15","true"
"3769","136","105","true","3769","25","15","true"
"3770","137","105","true","3770","24","15","true"
"3771","138","105","true","3771","24","15","true"
"3772","135","105","true","3772","24","15","true"
"3773","139","105","true","3773","25","15","true"
"3774","136","105","true","3774","22","15","true"
"3775","135","105","true","3775","23","15","true"
"3776","135","105","true","3776","22","15","true"
"3777","138","105","true","3777","22","15","true"
"3778","140","105","true","3778","23","15","true"
"3779","138","105","true","3779","25","15","true"
"3780","140","105","true","3780","24","15","true"
"3781","143","105","true","3781","25","15","true"
"3782","144","105","true","3782","27","15","true"
"3783","136","105","true","3783","27","15","true"
"3784","135","105","true","3784","28","15","true"
"3785","136","105","true","3785","28","15","true"
"3786","130","105","true","3786","28","15","true"
"3787","129","105","true","3787","26","15","true"
"3788","133","105","true","3788","24","15","true"
"3789","136","105","true","3789","23","15","true"
"3790","137","105","true","3790","23","15","true"
"3791","135","105","true","3791","23","15","true"
"3792","133","105","true","3792","23","15","true"
"3793","134","105","true","3793","25","15","true"
"3794","131","105","true","3794","24","15","true"
"3795","129","105","true","3795","25","15","true"
"3796","131","105","true","3796","25","15","true"
"3797","131","105","true","3797","23","15","true"
"3798","136","105","true","3798","22","15","true"
"3799","139","105","true","3799","23","15","true"
