"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:50:16:954 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"10","25","3","500","100","0.1","9.9","10"

"""red vs. blue"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","20500","0","259","true","""blue""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""blue""","true","0","1","105","18917"
"""red""","true","0","1","15","18917"

"""blue""",,,,"""red"""
"x","y","color","pen down?","x","y","color","pen down?"
"690","151","105","true","690","33","15","true"
"691","149","105","true","691","35","15","true"
"692","146","105","true","692","35","15","true"
"693","148","105","true","693","35","15","true"
"694","149","105","true","694","35","15","true"
"695","146","105","true","695","36","15","true"
"696","143","105","true","696","36","15","true"
"697","146","105","true","697","36","15","true"
"698","147","105","true","698","33","15","true"
"699","146","105","true","699","32","15","true"
"700","147","105","true","700","31","15","true"
"701","149","105","true","701","33","15","true"
"702","150","105","true","702","34","15","true"
"703","149","105","true","703","34","15","true"
"704","151","105","true","704","34","15","true"
"705","152","105","true","705","35","15","true"
"706","149","105","true","706","36","15","true"
"707","149","105","true","707","37","15","true"
"708","147","105","true","708","34","15","true"
"709","150","105","true","709","33","15","true"
"710","148","105","true","710","35","15","true"
"711","150","105","true","711","31","15","true"
"712","155","105","true","712","30","15","true"
"713","153","105","true","713","30","15","true"
"714","154","105","true","714","32","15","true"
"715","154","105","true","715","31","15","true"
"716","154","105","true","716","32","15","true"
"717","155","105","true","717","34","15","true"
"718","157","105","true","718","36","15","true"
"719","156","105","true","719","34","15","true"
"720","155","105","true","720","34","15","true"
"721","150","105","true","721","37","15","true"
"722","149","105","true","722","34","15","true"
"723","149","105","true","723","35","15","true"
"724","147","105","true","724","34","15","true"
"725","144","105","true","725","30","15","true"
"726","143","105","true","726","32","15","true"
"727","138","105","true","727","35","15","true"
"728","131","105","true","728","34","15","true"
"729","133","105","true","729","35","15","true"
"730","128","105","true","730","36","15","true"
"731","128","105","true","731","37","15","true"
"732","133","105","true","732","35","15","true"
"733","132","105","true","733","35","15","true"
"734","136","105","true","734","34","15","true"
"735","126","105","true","735","34","15","true"
"736","124","105","true","736","35","15","true"
"737","126","105","true","737","37","15","true"
"738","130","105","true","738","36","15","true"
"739","129","105","true","739","38","15","true"
"740","125","105","true","740","38","15","true"
"741","129","105","true","741","38","15","true"
"742","126","105","true","742","37","15","true"
"743","124","105","true","743","37","15","true"
"744","119","105","true","744","35","15","true"
"745","122","105","true","745","36","15","true"
"746","120","105","true","746","34","15","true"
"747","120","105","true","747","33","15","true"
"748","119","105","true","748","34","15","true"
"749","120","105","true","749","34","15","true"
"750","118","105","true","750","33","15","true"
"751","116","105","true","751","33","15","true"
"752","114","105","true","752","33","15","true"
"753","113","105","true","753","32","15","true"
"754","116","105","true","754","32","15","true"
"755","114","105","true","755","32","15","true"
"756","114","105","true","756","32","15","true"
"757","119","105","true","757","35","15","true"
"758","120","105","true","758","33","15","true"
"759","120","105","true","759","35","15","true"
"760","119","105","true","760","32","15","true"
"761","120","105","true","761","28","15","true"
"762","124","105","true","762","26","15","true"
"763","129","105","true","763","26","15","true"
"764","122","105","true","764","29","15","true"
"765","118","105","true","765","29","15","true"
"766","114","105","true","766","29","15","true"
"767","114","105","true","767","27","15","true"
"768","115","105","true","768","28","15","true"
"769","123","105","true","769","27","15","true"
"770","122","105","true","770","27","15","true"
"771","123","105","true","771","28","15","true"
"772","125","105","true","772","28","15","true"
"773","128","105","true","773","28","15","true"
"774","128","105","true","774","30","15","true"
"775","129","105","true","775","29","15","true"
"776","138","105","true","776","30","15","true"
"777","133","105","true","777","30","15","true"
"778","131","105","true","778","30","15","true"
"779","125","105","true","779","29","15","true"
"780","123","105","true","780","30","15","true"
"781","123","105","true","781","29","15","true"
"782","123","105","true","782","28","15","true"
"783","128","105","true","783","30","15","true"
"784","130","105","true","784","27","15","true"
"785","135","105","true","785","28","15","true"
"786","136","105","true","786","28","15","true"
"787","136","105","true","787","29","15","true"
"788","133","105","true","788","29","15","true"
"789","136","105","true","789","26","15","true"
"790","136","105","true","790","26","15","true"
"791","145","105","true","791","26","15","true"
"792","143","105","true","792","26","15","true"
"793","144","105","true","793","28","15","true"
"794","148","105","true","794","29","15","true"
"795","149","105","true","795","29","15","true"
"796","146","105","true","796","30","15","true"
"797","149","105","true","797","30","15","true"
"798","148","105","true","798","33","15","true"
"799","139","105","true","799","34","15","true"
"800","143","105","true","800","33","15","true"
"801","134","105","true","801","32","15","true"
"802","140","105","true","802","32","15","true"
"803","140","105","true","803","33","15","true"
"804","140","105","true","804","31","15","true"
"805","142","105","true","805","30","15","true"
"806","136","105","true","806","30","15","true"
"807","137","105","true","807","31","15","true"
"808","143","105","true","808","30","15","true"
"809","146","105","true","809","31","15","true"
"810","143","105","true","810","33","15","true"
"811","145","105","true","811","34","15","true"
"812","147","105","true","812","32","15","true"
"813","145","105","true","813","34","15","true"
"814","146","105","true","814","33","15","true"
"815","147","105","true","815","33","15","true"
"816","143","105","true","816","32","15","true"
"817","141","105","true","817","29","15","true"
"818","143","105","true","818","27","15","true"
"819","144","105","true","819","29","15","true"
"820","143","105","true","820","30","15","true"
"821","145","105","true","821","30","15","true"
"822","145","105","true","822","30","15","true"
"823","143","105","true","823","29","15","true"
"824","146","105","true","824","28","15","true"
"825","147","105","true","825","28","15","true"
"826","142","105","true","826","30","15","true"
"827","136","105","true","827","34","15","true"
"828","141","105","true","828","33","15","true"
"829","139","105","true","829","31","15","true"
"830","134","105","true","830","31","15","true"
"831","134","105","true","831","31","15","true"
"832","133","105","true","832","32","15","true"
"833","130","105","true","833","30","15","true"
"834","133","105","true","834","30","15","true"
"835","135","105","true","835","30","15","true"
"836","132","105","true","836","29","15","true"
"837","132","105","true","837","28","15","true"
"838","134","105","true","838","26","15","true"
"839","129","105","true","839","28","15","true"
"840","132","105","true","840","27","15","true"
"841","135","105","true","841","26","15","true"
"842","137","105","true","842","25","15","true"
"843","138","105","true","843","25","15","true"
"844","137","105","true","844","28","15","true"
"845","134","105","true","845","30","15","true"
"846","132","105","true","846","30","15","true"
"847","133","105","true","847","29","15","true"
"848","136","105","true","848","28","15","true"
"849","138","105","true","849","26","15","true"
"850","137","105","true","850","26","15","true"
"851","139","105","true","851","25","15","true"
"852","139","105","true","852","26","15","true"
"853","137","105","true","853","26","15","true"
"854","137","105","true","854","23","15","true"
"855","141","105","true","855","23","15","true"
"856","139","105","true","856","23","15","true"
"857","140","105","true","857","24","15","true"
"858","141","105","true","858","25","15","true"
"859","141","105","true","859","28","15","true"
"860","140","105","true","860","29","15","true"
"861","144","105","true","861","30","15","true"
"862","143","105","true","862","30","15","true"
"863","139","105","true","863","31","15","true"
"864","137","105","true","864","32","15","true"
"865","142","105","true","865","34","15","true"
"866","147","105","true","866","34","15","true"
"867","147","105","true","867","32","15","true"
"868","141","105","true","868","34","15","true"
"869","140","105","true","869","33","15","true"
"870","140","105","true","870","35","15","true"
"871","141","105","true","871","36","15","true"
"872","135","105","true","872","38","15","true"
"873","136","105","true","873","38","15","true"
"874","133","105","true","874","37","15","true"
"875","135","105","true","875","37","15","true"
"876","138","105","true","876","36","15","true"
"877","139","105","true","877","37","15","true"
"878","136","105","true","878","39","15","true"
"879","138","105","true","879","37","15","true"
"880","136","105","true","880","35","15","true"
"881","135","105","true","881","34","15","true"
"882","133","105","true","882","34","15","true"
"883","132","105","true","883","36","15","true"
"884","142","105","true","884","34","15","true"
"885","136","105","true","885","33","15","true"
"886","137","105","true","886","35","15","true"
"887","138","105","true","887","32","15","true"
"888","140","105","true","888","32","15","true"
"889","144","105","true","889","35","15","true"
"890","144","105","true","890","34","15","true"
"891","140","105","true","891","34","15","true"
"892","140","105","true","892","35","15","true"
"893","138","105","true","893","34","15","true"
"894","140","105","true","894","33","15","true"
"895","139","105","true","895","32","15","true"
"896","137","105","true","896","30","15","true"
"897","135","105","true","897","29","15","true"
"898","137","105","true","898","26","15","true"
"899","140","105","true","899","26","15","true"
"900","140","105","true","900","26","15","true"
"901","139","105","true","901","26","15","true"
"902","138","105","true","902","27","15","true"
"903","144","105","true","903","24","15","true"
"904","140","105","true","904","24","15","true"
"905","144","105","true","905","26","15","true"
"906","146","105","true","906","27","15","true"
"907","150","105","true","907","27","15","true"
"908","148","105","true","908","25","15","true"
"909","146","105","true","909","28","15","true"
"910","146","105","true","910","29","15","true"
"911","146","105","true","911","28","15","true"
"912","146","105","true","912","26","15","true"
"913","144","105","true","913","29","15","true"
"914","146","105","true","914","29","15","true"
"915","142","105","true","915","27","15","true"
"916","144","105","true","916","27","15","true"
"917","146","105","true","917","27","15","true"
"918","143","105","true","918","29","15","true"
"919","145","105","true","919","27","15","true"
"920","147","105","true","920","25","15","true"
"921","153","105","true","921","23","15","true"
"922","151","105","true","922","25","15","true"
"923","151","105","true","923","23","15","true"
"924","148","105","true","924","22","15","true"
"925","145","105","true","925","21","15","true"
"926","149","105","true","926","21","15","true"
"927","147","105","true","927","21","15","true"
"928","149","105","true","928","23","15","true"
"929","145","105","true","929","23","15","true"
"930","147","105","true","930","22","15","true"
